,playerid,fpts10,fpts11,fpts12,fpts13,fpts14,fpts15,fpts16,fpts17,ownpercentage,avgsalary,position,ispitcher,sp,rp,catcher,first,second,third,short,outfield,utility,team,name,fantasyteam,salary,fpts_fans,fpts_steamer,fpts_steamer600,fpts_thebat,fpts_zips,fpts_atc,fpts_depthCharts,fpts_avg
382,3336,553.2,604.7,506.2,510.6,301.3,186.1,0,0,0,0,UTIL,0,0,0,0,0,0,0,0,0,0,FA/Prospect,Alberto Callaspo,Free Agent,0,0,72.1,475.6,0,0,0,79.3,89.57
383,11445,0,0,0,0,0,548.2,15.4,161.8,0.351,3,OF,0,0,0,0,0,0,0,0,1,1,Athletics,Mark Canha,Free Agent,0,0,74.9,643.3,71.9,538.1,194.4,79.5,228.87
384,sa657418,0,0,0,0,0,0,0,0,8.07,1.35,SP,1,1,0,0,0,0,0,0,0,0,FA/Prospect,Fernando Romero,Free Agent,0,0,89.7,228.7,0,391.28,100,80.2,127.13
385,13594,0,0,0,0,0,0,49.5,276.88,15.439,2.73,SP/RP,1,1,1,0,0,0,0,0,0,0,Reds,Robert Stephenson,Free Agent,0,342.2,103.6,581,73.6,195.42,382.6,80.2,251.23
386,13866,0,0,0,0,0,0,110.1,228.2,1.754,3.2,C,0,0,0,1,0,0,0,0,0,1,Athletics,Bruce Maxwell,Free Agent,0,0,82.2,433,76.2,305.4,341.1,80.8,188.39
387,12508,0,0,0,0,0,13,213.6,159.7,0.351,3,C,0,0,0,1,0,0,0,0,0,1,Brewers,Jett Bandy,Free Agent,0,0,67,418.9,81,288.5,109.4,81,149.4
388,13355,0,0,0,0,0,7.3,92.7,26.6,0,0,UTIL,0,0,0,0,0,0,0,0,0,0,Blue Jays,Luke Maile,Free Agent,0,0,69.9,325.8,85.1,172.5,63.2,81.3,113.97
389,15240,0,0,0,0,0,0,18.04,172.8,0,0,UTIL,0,0,0,0,0,0,0,0,0,0,Royals,Kevin McCarthy,Free Agent,0,0,82.9,201,86.5,199.98,182.6,81.3,119.18
390,sa739716,0,0,0,0,0,0,0,0,2.456,1.29,SP,1,1,0,0,0,0,0,0,0,0,FA/Prospect,Domingo Acevedo,Free Agent,0,0,80.3,531.9,0,341.08,65.4,82.3,157.28
391,6475,408.6,7,304.78,181.9,487.8,523.38,117.28,0,4.211,2.08,RP,1,0,1,0,0,0,0,0,0,0,Rangers,Kevin Jepsen,Free Agent,0,0,69.1,215.6,64.9,125.7,80.5,82.8,91.23
392,13403,0,0,0,0,0,0,71.3,80.94,0,0,UTIL,0,0,0,0,0,0,0,0,0,0,Angels,Felix Pena,Free Agent,0,0,81.3,247.6,70,272.4,94.2,83.3,121.26
393,11743,0,0,0,0,0,0,0,95.38,0,0,UTIL,0,0,0,0,0,0,0,0,0,0,Blue Jays,Carlos Ramirez,Free Agent,0,0,84.4,198.9,0,137.5,118.6,83.4,88.97
394,10059,0,0,0,7.2,25,31,-7.4,38.1,1.404,1,C,0,0,0,1,0,0,0,0,0,1,Astros,Max Stassi,Free Agent,0,0,100.3,385.6,81.6,316.8,123.3,83.5,155.87
395,12284,0,0,0,0,0,0,-4.8,283.7,0,0,UTIL,0,0,0,0,0,0,0,0,0,0,White Sox,Kevan Smith,Free Agent,0,0,77.8,428.7,80.4,308.4,168.4,84,163.96
397,375,0,649.84,607.84,879.74,855.14,753.38,750.68,284.6,3.509,2.5,SP,1,1,0,0,0,0,0,0,0,0,Rangers,Bartolo Colon,Free Agent,0,226.4,77.9,447,84.7,334.82,215.7,84.7,210.17
398,7593,0,286.2,441.74,421.78,474.08,191.6,187.08,105.68,1.053,1.67,SP/RP,1,1,1,0,0,0,0,0,0,0,Padres,Jordan Lyles,Free Agent,0,0,129.1,251,82.4,351.72,152.4,84.8,150.2
399,2578,157.4,653.1,144.6,207.2,250.5,163.4,351.5,174.7,0.351,8,OF,0,0,0,0,0,0,0,0,1,1,Braves,Peter Bourjos,Free Agent,0,0,83.5,558.2,87,237.6,59.9,85.1,158.76
400,9308,0,0,0,107.9,41.8,276.3,81.8,109.3,0,0,UTIL,0,0,0,0,0,0,0,0,0,0,Athletics,Josh Phegley,Free Agent,0,0,85.5,464.4,83.2,216.4,161.6,85.1,156.6
401,sa875019,0,0,0,0,0,0,0,0,0,0,UTIL,0,0,0,0,0,0,0,0,0,0,FA/Prospect,Jordan Hicks,Free Agent,0,0,0,0,0,0,0,85.2,12.17
402,6499,0,0,0,0,202.9,361.94,100.88,80.24,0,0,UTIL,0,0,0,0,0,0,0,0,0,0,Tigers,Blaine Hardy,Free Agent,0,0,73.1,229.3,72.7,291.1,136.9,85.4,126.93
403,14329,0,0,0,0,0,0,0,0.5,45.263,2.1,OF,0,0,0,0,0,0,0,0,1,1,Blue Jays,Anthony Alford,Free Agent,0,415.2,146.2,576.6,84.8,336.5,159.3,85.7,257.76
404,sa737928,0,0,0,0,0,0,0,0,0,0,UTIL,0,0,0,0,0,0,0,0,0,0,FA/Prospect,Tyler Bashlor,Free Agent,0,0,91.2,262,0,200.98,77,87.2,102.63
405,16344,0,0,0,0,0,0,0,100.34,0,0,UTIL,0,0,0,0,0,0,0,0,0,0,Angels,Eduardo Paredes,Free Agent,0,0,90.4,225.8,0,239.32,104.4,87.8,106.82
406,13834,0,0,0,0,0,0,5.14,0,0,0,UTIL,0,0,0,0,0,0,0,0,0,0,Cubs,Alec Mills,Free Agent,0,0,82.7,276.4,0,345.58,92,88.4,126.44
407,17303,0,0,0,0,0,0,0,206.64,71.579,3.17,SP/RP,1,1,1,0,0,0,0,0,0,0,Astros,Francis Martes,Free Agent,0,0,86.9,287,101.8,410.92,195.2,88.6,167.2
408,13042,0,0,0,0,0,0,36.8,179.18,0,0,UTIL,0,0,0,0,0,0,0,0,0,0,Red Sox,Robby Scott,Free Agent,0,0,86.8,223.6,98,158.62,114.6,88.8,110.06
409,15285,0,0,0,0,0,0,0,0,0,0,UTIL,0,0,0,0,0,0,0,0,0,0,Tigers,Zac Reininger,Free Agent,0,0,76.2,176.3,0,238.5,71.3,89.5,93.11
410,11012,0,0,0,0,0,0,0,111.68,0.351,1,RP,1,0,1,0,0,0,0,0,0,0,Reds,Kevin Shackelford,Free Agent,0,0,92.6,291.7,91,269.52,189.7,90,146.36
411,8385,0,3.5,99.2,346,7.2,1.8,12.8,69.9,0,0,UTIL,0,0,0,0,0,0,0,0,0,0,Phillies,Pedro Florimon,Free Agent,0,0,86.7,445.8,103.8,256.9,56.7,90.5,148.63
412,17874,0,0,0,0,0,0,0,0,0.702,2,SP/RP,1,1,1,0,0,0,0,0,0,0,Orioles,Nestor Cortes,Free Agent,0,0,97.4,232.5,0,332.28,159.6,90.8,130.37
413,17149,0,0,0,0,0,0,0,72.44,3.158,1.22,SP/RP,1,1,1,0,0,0,0,0,0,0,Yankees,Domingo German,Free Agent,0,0,88.5,651.6,0,392.92,109,90.9,190.42
414,14542,0,0,0,0,0,0,321.2,140.24,0,0,UTIL,0,0,0,0,0,0,0,0,0,0,Rockies,Carlos Estevez,Free Agent,0,0,105.7,261.4,86.4,272.32,122.4,91,134.17
415,9309,0,0,0,0,0,0,62.88,77.48,0,0,UTIL,0,0,0,0,0,0,0,0,0,0,Padres,Buddy Baumann,Free Agent,0,0,101.6,264.5,82.9,221.32,131.3,93.6,127.89
416,5705,1062.74,1127.7,715.7,859.58,583.38,285.04,-41.16,0,23.86,1.31,RP,1,0,1,0,0,0,0,0,0,0,Rangers,Tim Lincecum,Free Agent,0,0,94.3,187.7,53.5,0,96.6,94.3,75.2
417,11863,0,0,0,0,0,-8.4,30,-2,0,0,UTIL,0,0,0,0,0,0,0,0,0,0,Marlins,Yadiel Rivera,Free Agent,0,0,69.4,279.6,107.9,222.7,0,96.3,110.84
418,3376,310.6,409.2,72,386.4,187.4,492.1,366.7,292.3,1.754,1.2,C,0,0,0,1,0,0,0,0,0,1,Giants,Nick Hundley,Free Agent,0,0,99.4,427.6,109.9,249.6,220.7,96.6,171.97
419,14962,0,0,0,0,0,0,0,5.5,0,0,UTIL,0,0,0,0,0,0,0,0,0,0,Reds,Rookie Davis,Free Agent,0,0,132.4,199.5,109,159,61.4,97.7,108.43
420,9119,23.88,0,0,0,0,0,0,283.88,0,0,UTIL,0,0,0,0,0,0,0,0,0,0,White Sox,Gregory Infante,Free Agent,0,0,83.4,208.2,83,259,217.7,98.3,135.66
421,14391,0,0,0,0,0,0,3.2,24.84,3.86,2.91,SP/RP,1,1,1,0,0,0,0,0,0,0,Rangers,Yohander Mendez,Free Agent,0,0,113.4,193.2,107.7,302.9,142.3,98.5,136.86
422,14867,0,0,0,0,0,61.28,0,0,0,0,UTIL,0,0,0,0,0,0,0,0,0,0,Mariners,Nick Rumbelow,Free Agent,0,0,78.7,267,0,219.3,102.9,98.6,109.5
424,11432,0,0,0,0,0,0,296,147.3,0,0,UTIL,0,0,0,0,0,0,0,0,0,0,Pirates,A.J. Schugel,Free Agent,0,0,96.5,241.4,96.1,261.92,220,99.1,145
425,sa827467,0,0,0,0,0,0,0,0,0,0,UTIL,0,0,0,0,0,0,0,0,0,0,FA/Prospect,Jared Miller,Free Agent,0,0,94.2,304.6,0,329.1,47.5,99.2,124.94
426,4168,0,0,0,0,0,0,0,48.84,0,0,UTIL,0,0,0,0,0,0,0,0,0,0,Dodgers,Edward Paredes,Free Agent,0,0,87.9,290,90.5,216.3,120.9,99.2,129.26
427,2155,186.94,369.18,286.8,423.08,759.94,572,-2.4,0,0,0,UTIL,0,0,0,0,0,0,0,0,0,0,FA/Prospect,Alfredo Simon,Free Agent,0,0,99.6,200.6,0,0,65,99.6,66.4
428,13606,0,0,0,0,0,0,-21.92,0,0,0,UTIL,0,0,0,0,0,0,0,0,0,0,Indians,Shawn Morimando,Free Agent,0,0,87.4,184.5,112.7,377.58,64.3,101.5,132.57
429,1437,514.94,462.7,428.8,545.1,492.64,475.04,303.5,257.84,2.456,4.43,RP,1,0,1,0,0,0,0,0,0,0,Nationals,Joaquin Benoit,Free Agent,0,0,106.3,247.7,87.4,169.72,201.9,102.7,130.82
430,16578,0,0,0,0,0,0,0,172.3,32.632,2.61,3B/OF,0,0,0,0,0,0,1,0,1,1,Indians,Yandy Diaz,Free Agent,0,0,171.2,715.3,106.9,589.9,298.8,105.1,283.89
431,14239,0,0,0,0,0,0,103.28,58.44,0,0,UTIL,0,0,0,0,0,0,0,0,0,0,Mariners,Dario Alvarez,Free Agent,0,0,114.5,274.7,121.1,203.7,83,105.2,128.89
432,12095,0,0,0,0,52.8,352.08,42.54,0,1.053,2.33,RP,1,0,1,0,0,0,0,0,0,0,Dodgers,Yimi Garcia,Free Agent,0,0,107.6,277.2,113.2,152.62,132.9,105.4,126.99
433,14974,0,0,0,0,0,0,0,12.2,0,0,UTIL,0,0,0,0,0,0,0,0,0,0,Brewers,Tyler Webb,Free Agent,0,0,114.3,284.2,108.6,232.08,70.5,106,130.81
434,14558,0,0,0,0,0,0,0,0,0,0,UTIL,0,0,0,0,0,0,0,0,0,0,Rangers,Carlos Tocci,Free Agent,0,0,95,518,109.5,486.2,83.8,107.3,199.97
435,sa917930,0,0,0,0,0,0,0,0,92.632,3.91,SP/RP,1,1,1,0,0,0,0,0,0,0,FA/Prospect,Forrest Whitley,Free Agent,0,0,104.4,702.7,114.4,351.12,0,107.4,197.15
436,3237,0,0,0,279.18,261.08,122.34,34.38,190.4,0,0,UTIL,0,0,0,0,0,0,0,0,0,0,Diamondbacks,T.J. McFarland,Free Agent,0,0,112.3,241.6,109.3,205.68,134.4,107.7,130.14
437,5408,0,0,0,0,142.7,166.4,265.3,21.1,0.351,3,OF,0,0,0,0,0,0,0,0,1,1,Athletics,Jake Smolinski,Free Agent,0,0,88.7,593.1,98.9,357.8,118.8,108.3,195.09
438,4556,688.5,667.9,360.8,722.2,679.9,353.2,366.3,0,0,0,UTIL,0,0,0,0,0,0,0,0,0,0,FA/Prospect,James Loney,Free Agent,0,0,100.4,631.1,0,413.4,0,108.6,179.07
439,14968,0,0,0,0,0,0,0,64.1,7.719,1.41,C/1B,0,0,0,1,1,0,0,0,0,1,Cubs,Victor Caratini,Free Agent,0,0,99.5,493.9,101.1,480.5,162.6,108.8,206.63
440,sa658266,0,0,0,0,0,0,0,0,1.404,1.25,SP,1,1,0,0,0,0,0,0,0,0,FA/Prospect,Ryan Borucki,Free Agent,0,0,104.6,605,0,366.48,110.4,109,185.07
441,13911,0,0,0,0,0,198.14,100.9,286.74,0.351,1,RP,1,0,1,0,0,0,0,0,0,0,Rockies,Scott Oberg,Free Agent,0,0,154.4,274.5,102.5,265.18,202.1,109.1,158.25
442,7541,43.6,76.4,831.78,331.28,6.54,0,164,6.84,0,0,UTIL,0,0,0,0,0,0,0,0,0,0,FA/Prospect,Lucas Harrell,Free Agent,0,0,124.8,224.6,0,239.88,76.7,109.2,110.74
443,15118,0,0,0,0,0,0,0,87.48,8.421,1.92,RP,1,0,1,0,0,0,0,0,0,0,Diamondbacks,Jimmie Sherfy,Free Agent,0,0,120.5,308.3,124.1,226.52,255.8,109.6,163.55
444,11121,0,0,0,0,0,0,0,98.24,0,0,UTIL,0,0,0,0,0,0,0,0,0,0,Mariners,Casey Lawrence,Free Agent,0,0,117.6,225.6,96.3,385.4,99.3,111,147.89
446,16348,0,0,0,0,0,0,0,16.54,0.702,1,RP,1,0,1,0,0,0,0,0,0,0,Twins,Gabriel Moya,Free Agent,0,0,96,263.9,0,275.98,63,111.3,115.74
447,5107,0,0,0,0,0,88.4,354.8,101.2,0.351,1,1B/3B,0,0,0,0,1,0,1,0,0,1,Angels,Jefry Marte,Free Agent,0,0,105.5,617.3,112.8,453.6,140.6,111.6,220.2
448,13293,0,0,0,0,7.04,69.2,244.28,262.08,0,0,UTIL,0,0,0,0,0,0,0,0,0,0,Athletics,Daniel Coulombe,Free Agent,0,0,99.7,254.1,95.7,254.32,188.7,112,143.5
449,19341,0,0,0,0,0,0,0,92.28,1.404,1.5,SP/RP,1,1,1,0,0,0,0,0,0,0,Red Sox,Hector Velazquez,Free Agent,0,0,107,600.2,116,320.38,67.3,112.7,189.08
451,18721,0,0,0,0,0,0,96,356.3,0.702,4,OF,0,0,0,0,0,0,0,0,1,1,Mariners,Guillermo Heredia,Free Agent,0,354.8,190.1,598.9,111.6,368.6,270,113.2,286.74
452,16793,0,0,0,0,0,0,0,93.6,0,0,UTIL,0,0,0,0,0,0,0,0,0,0,Padres,Kyle McGrath,Free Agent,0,0,137.4,254.8,0,240.82,122.1,113.4,124.07
454,9419,0,0,0,18.78,45.94,107.78,0,29.28,0,0,UTIL,0,0,0,0,0,0,0,0,0,0,FA/Prospect,Zac Rosscup,Free Agent,0,0,115.6,293.7,118.9,158.48,82.1,114.6,126.2
455,12784,0,0,0,84.04,0,0,0,0,0,0,UTIL,0,0,0,0,0,0,0,0,0,0,Royals,Burch Smith,Free Agent,0,0,122.2,228.6,162.9,178.4,200.4,114.6,143.87
456,13211,0,0,0,0,0,0,31.88,168.18,0.351,1,SP/RP,1,1,1,0,0,0,0,0,0,0,Tigers,Warwick Saupold,Free Agent,0,0,125.3,206.6,120.5,270.52,194,114.7,147.37
457,5273,0,0,38.6,-1,22.3,30.6,386.3,255,1.404,3.5,C,0,0,0,1,0,0,0,0,0,1,Red Sox,Sandy Leon,Free Agent,0,212.4,117.1,391.8,109.3,293.5,209.6,114.8,206.93
458,11400,0,0,0,0,0,11.1,155.5,317.4,6.316,2.06,2B/SS/3B,0,0,0,0,0,1,1,1,0,1,Yankees,Ronald Torreyes,Free Agent,0,264.1,149.3,532,107.4,306,231.2,114.9,243.56
459,3708,608.9,291.9,514.9,411.5,550.5,422.9,548.6,339.4,5.263,2.73,OF,0,0,0,0,0,0,0,0,1,1,Indians,Rajai Davis,Free Agent,0,0,114.2,566.7,120.7,341.1,256.2,115.1,216.29
460,5491,0,0.8,0,86.2,6.7,-2,151.4,155.6,1.404,3,C/1B,0,0,0,1,1,0,0,0,0,1,Yankees,Austin Romine,Free Agent,0,0,101.4,398.6,93.5,233.3,140.5,115.9,154.74
461,13133,0,0,0,0,0,0,389.7,158.04,0.702,3.5,RP,1,0,1,0,0,0,0,0,0,0,Giants,Derek Law,Free Agent,0,0,103.7,269.7,103.7,304.22,212.5,116,158.55
462,15232,0,0,0,0,0,0,44.48,43.78,1.053,4,SP/RP,1,1,1,0,0,0,0,0,0,0,Reds,Cody Reed,Free Agent,0,0,138.9,249.6,110.4,298.18,136.2,116.6,149.98
463,3298,0,0,-5.2,115.4,128.7,0,62.4,7.1,0,0,UTIL,0,0,0,0,0,0,0,0,0,0,Braves,Charlie Culberson,Free Agent,0,0,106.3,440.9,111.2,259.8,96.2,116.8,161.6
464,4146,0,0,118.8,0,0,-3.1,63.9,309.7,0.702,1,OF,0,0,0,0,0,0,0,0,1,1,Giants,Gorkys Hernandez,Free Agent,0,0,99.6,544.8,116.4,356.9,195.6,117.5,204.4
465,14986,0,0,0,0,0,0,0,86.24,0.702,1,RP,1,0,1,0,0,0,0,0,0,0,Yankees,Giovanny Gallegos,Free Agent,0,0,108.6,280.8,0,323,112.7,117.6,134.67
466,8280,273.8,357.54,257.1,131.48,376.18,360.24,112.88,125.54,0.351,1,RP,1,0,1,0,0,0,0,0,0,0,Astros,Tony Sipp,Free Agent,0,0,113.1,224.9,86.9,164.72,123.1,117.7,118.63
467,3411,80.7,74,72,-4.4,117.5,49.9,169.3,128.7,4.561,1.15,C,0,0,0,1,0,0,0,0,0,1,Royals,Drew Butera,Free Agent,0,0,108.5,384.9,115,117,129.1,117.7,138.89
468,14420,0,0,0,0,0,0,0,73.8,0.351,5,SP/RP,1,1,1,0,0,0,0,0,0,0,Reds,Jackson Stephens,Free Agent,0,0,119.2,216.4,101.9,434.5,93.2,118.4,154.8
469,15042,0,0,0,0,0,0,0,76.5,0,0,UTIL,0,0,0,0,0,0,0,0,0,0,Blue Jays,Tim Mayza,Free Agent,0,0,122,249.3,0,224.1,107.5,118.4,117.33
470,1159,-5.4,0.1,33.1,83.4,175.6,159.5,166.5,272.9,1.053,10,1B/2B/SS/3B/OF,0,0,0,0,1,1,1,1,1,1,Mariners,Andrew Romine,Free Agent,0,0,120.1,485.9,119.5,214.6,158.6,119.2,173.99
471,14672,0,0,0,0,0,0,0,26.14,1.053,2.33,RP,1,0,1,0,0,0,0,0,0,0,Cubs,Dillon Maples,Free Agent,0,0,119.8,304.1,119.4,306.68,102.8,119.4,153.17
472,11738,0,0,0,0,0,0,0,70.1,15.088,1.88,1B/3B,0,0,0,0,1,0,1,0,0,1,Padres,Christian Villanueva,Free Agent,0,0,113.2,574.2,136,474,84.6,119.9,214.56
473,14457,0,0,0,0,0,286.7,529.04,220.18,2.807,6.25,SP,1,1,0,0,0,0,0,0,0,0,Marlins,Adam Conley,Free Agent,0,0,100.3,550.1,103.4,461.92,355.5,120.3,241.65
474,13188,0,0,0,0,0,0,-0.46,302.3,0,0,UTIL,0,0,0,0,0,0,0,0,0,0,Twins,Adalberto Mejia,Free Agent,0,453.6,102.6,616.6,122.4,397.88,388.3,120.4,314.54
475,10354,0,0,0,224.48,237.74,82.9,61.38,0,0,0,UTIL,0,0,0,0,0,0,0,0,0,0,Padres,Robbie Erlin,Free Agent,0,0,140.3,229.1,111.5,223.38,202.1,120.8,146.74
476,3123,293.2,0,452.3,492.1,460,460.9,215.6,277,0,0,UTIL,0,0,0,0,0,0,0,0,0,0,Giants,Gregor Blanco,Free Agent,0,0,110.6,577.7,115.6,277.4,94.8,121.3,185.34
477,12586,0,0,0,0,0,64.18,185.88,81.9,0,0,UTIL,0,0,0,0,0,0,0,0,0,0,Orioles,Mike Wright,Free Agent,0,0,117.4,182,136.1,349.48,116,122.2,146.17
478,sa874240,0,0,0,0,0,0,0,0,95.789,3.48,OF,0,0,0,0,0,0,0,0,1,1,FA/Prospect,Kyle Tucker,Free Agent,0,0,95.2,601.7,112.1,630.7,0,122.2,223.13
479,11428,0,0,0,181.98,312.7,0,0,161.78,0.702,5.5,RP,1,0,1,0,0,0,0,0,0,0,Red Sox,Brandon Workman,Free Agent,0,0,123.4,242.9,100.2,226.82,176.5,122.4,141.75
480,13435,0,0,0,0,0,0,0,3.2,0,0,UTIL,0,0,0,0,0,0,0,0,0,0,Giants,Pierce Johnson,Free Agent,0,0,142.5,293.3,149.7,235.5,0,123.6,134.94
481,1259,955.7,716.04,448.8,0,500.64,767.68,410.64,0,0.351,1,RP,1,0,1,0,0,0,0,0,0,0,FA/Prospect,Colby Lewis,Free Agent,0,0,125.2,491.1,0,0,101.9,125.2,120.49
482,12294,0,0,0,0,77.1,367.5,48.5,526.5,8.07,2.22,3B/OF,0,0,0,0,0,0,1,0,1,1,Padres,Cory Spangenberg,Free Agent,0,0,103.4,597.2,120,566.5,396.7,125.5,272.76
483,19363,0,0,0,0,0,0,0,36.9,92.982,3.93,OF,0,0,0,0,0,0,0,0,1,1,Orioles,Austin Hays,Free Agent,0,0,96.7,688.3,117.4,730.5,424,125.5,311.77
484,10732,0,0,201.88,0,797.38,467.74,48,0,0.702,3,SP/RP,1,1,1,0,0,0,0,0,0,0,Phillies,Drew Hutchison,Free Agent,0,0,125.7,273,105.5,0,101.4,125.7,104.47
485,11457,0,0,0,0,0,89.54,274.5,132,0,0,UTIL,0,0,0,0,0,0,0,0,0,0,Nationals,Sammy Solis,Free Agent,0,0,139.3,271.6,125,162.42,143,126,138.19
486,15947,0,0,0,0,0,0,0,44.6,0.351,1,RP,1,0,1,0,0,0,0,0,0,0,Rays,Ryne Stanek,Free Agent,0,0,99.2,284.6,118.5,236.7,103.5,126.2,138.39
487,13684,0,0,0,0,0,0,172.5,22.14,0,0,UTIL,0,0,0,0,0,0,0,0,0,0,Cardinals,John Gant,Free Agent,0,0,147.2,273.4,136.6,372.18,118.4,127.7,167.93
488,14165,0,0,0,0,0,0,82.88,14.04,0.351,1,SP/RP,1,1,1,0,0,0,0,0,0,0,Mariners,Rob Whalen,Free Agent,0,0,123.9,506.1,123.8,273.62,73.2,127.9,175.5
489,17425,0,0,0,0,0,0,0,-4,10.175,2.41,SP/RP,1,1,1,0,0,0,0,0,0,0,Nationals,Erick Fedde,Free Agent,0,0,128.5,723.5,0,335.22,151,127.9,209.45
490,sa738149,0,0,0,0,0,0,0,0,0,0,UTIL,0,0,0,0,0,0,0,0,0,0,FA/Prospect,Tyler Kinley,Free Agent,0,0,0,0,0,0,0,127.9,18.27
492,12304,0,0,0,0,121.68,383.1,58.7,0,0.351,1,SP/RP,1,1,1,0,0,0,0,0,0,0,Athletics,Chris Bassitt,Free Agent,0,0,145,215.1,130.9,274.7,158.2,128.3,150.31
493,13774,0,0,0,0,0,0,153.14,91.14,0,0,UTIL,0,0,0,0,0,0,0,0,0,0,Phillies,Zach Eflin,Free Agent,0,0,112.5,500.3,112.1,373.52,138.8,128.4,195.09
494,17553,0,0,0,0,0,0,0,143.4,1.053,4,SP,1,1,0,0,0,0,0,0,0,0,Mariners,Andrew Moore,Free Agent,0,0,105.8,476.7,123.4,453.72,187.8,128.5,210.85
495,5942,0,0,0,8,17.6,29.8,69.4,193,0.351,6,C,0,0,0,1,0,0,0,0,0,1,Rays,Jesus Sucre,Free Agent,0,0,111.1,394.3,126.7,134.7,179.3,128.8,153.56
496,8418,0,0,0,19.7,66.3,87.7,60.4,198.5,0,0,UTIL,0,0,0,0,0,0,0,0,0,0,Twins,Ehire Adrianza,Free Agent,0,201.6,132.5,609.8,124.2,242.2,226.3,128.9,237.93
497,13277,0,0,0,0,0,0,278.9,224.3,0.351,1,OF,0,0,0,0,0,0,0,0,1,1,Orioles,Joey Rickard,Free Agent,0,0,117.5,555.4,131.2,309.6,249.9,129.8,213.34
498,13066,0,0,0,0,0,0,114.1,148.6,45.614,2.25,OF,0,0,0,0,0,0,0,0,1,1,Blue Jays,Teoscar Hernandez,Free Agent,0,491,210.8,635.4,123.5,579.5,418.8,129.9,369.84
499,sa659207,0,0,0,0,0,0,0,0,0,0,UTIL,0,0,0,0,0,0,0,0,0,0,FA/Prospect,Dawel Lugo,Free Agent,0,0,109.5,554.5,131.4,594.7,69.1,130,227.03
500,sa737865,0,0,0,0,0,0,0,0,0,0,UTIL,0,0,0,0,0,0,0,0,0,0,FA/Prospect,Brad Keller,Free Agent,0,0,0,0,0,0,0,130.3,18.61
501,10681,0,0,0,0,0,211.5,0,93.7,0,0,UTIL,0,0,0,0,0,0,0,0,0,0,Indians,Giovanny Urshela,Free Agent,0,0,103.9,547.4,123.3,424,71,130.5,200.01
502,13758,0,0,0,0,0,280.4,356.5,339.3,1.053,3,RP,1,0,1,0,0,0,0,0,0,0,Twins,Tyler Duffey,Free Agent,0,0,130.8,268.3,133.4,328.6,229.4,130.8,174.47
503,13767,0,0,0,0,0,0,108.2,0,6.316,1.44,RP,1,0,1,0,0,0,0,0,0,0,Dodgers,J.T. Chargois,Free Agent,0,0,146.9,297.1,0,174.4,49.4,131.3,114.16
504,14605,0,0,0,0,0,0,89.7,256.64,6.667,1.89,RP,1,0,1,0,0,0,0,0,0,0,Astros,James Hoyt,Free Agent,0,0,127.5,330.9,114.6,345.78,220.1,131.5,181.48
505,12594,0,0,0,0,0,0,0,20.1,0.351,1,C,0,0,0,1,0,0,0,0,0,1,Mariners,Mike Marjama,Free Agent,0,169.6,94.8,370.1,132.2,337.7,99.1,131.9,190.77
506,7168,0,0,0,6.8,12.6,-6.5,189.3,46,0.702,2,C,0,0,0,1,0,0,0,0,0,1,Rangers,Juan Centeno,Free Agent,0,0,106,387.2,120.8,239.9,98.7,132,154.94
507,10197,0,0,95.28,791.74,696.6,987.04,253,102.5,26.667,1.72,RP,1,0,1,0,0,0,0,0,0,0,Diamondbacks,Shelby Miller,Free Agent,0,0,134.1,712.6,143,501.9,177.7,132.1,257.34
508,11801,0,0,0,0,0,315,421.78,208.68,0.351,1,RP,1,0,1,0,0,0,0,0,0,0,Mets,Hansel Robles,Free Agent,0,0,125.7,265,130.6,304.92,233,132.6,170.26
509,5384,0,0,0,336,458,393.6,149.3,242.7,0.351,20,OF,0,0,0,0,0,0,0,0,1,1,Mets,Juan Lagares,Free Agent,0,0,160.8,550.4,145.1,316.2,299.8,133.3,229.37
510,10982,0,0,0,0,243.08,63.44,78.94,307.54,0,0,UTIL,0,0,0,0,0,0,0,0,0,0,Braves,Chase Whitley,Free Agent,0,0,144.9,241.8,130.6,225.3,179.1,133.6,150.76
511,5221,438,296.58,263.98,130.7,136.28,0,216.2,288.8,0,0,UTIL,0,0,0,0,0,0,0,0,0,0,Mariners,Wade LeBlanc,Free Agent,0,0,150.5,253,114.3,328.3,181.9,133.6,165.94
512,15551,0,0,0,0,0,0,0,266.08,1.404,1.5,SP/RP,1,1,1,0,0,0,0,0,0,0,Phillies,Mark Leiter,Free Agent,0,0,142.6,242.6,141.4,350.48,269.8,134.1,183
513,13743,0,0,0,0,0,0,0,73.5,28.421,2.17,SP/RP,1,1,1,0,0,0,0,0,0,0,Braves,Max Fried,Free Agent,0,0,157.5,691.3,130.9,303.22,157.7,135.4,225.15
515,7725,0,0,0,-0.92,23.4,6.6,0,57.88,0,0,UTIL,0,0,0,0,0,0,0,0,0,0,FA/Prospect,David Holmberg,Free Agent,0,0,179.4,179.4,0,165.88,109.5,136,110.03
516,sa548285,0,0,0,0,0,0,0,0,0.351,2,SP,1,1,0,0,0,0,0,0,0,0,FA/Prospect,Nick Kingham,Free Agent,0,0,0,0,0,0,0,136.1,19.44
517,11754,0,0,0,0,0,239,242.34,74.2,0.351,13,SP/RP,1,1,1,0,0,0,0,0,0,0,Reds,Justin Nicolino,Free Agent,0,0,139.2,190.8,127.2,383.32,132.4,137.4,158.62
