assists,blocks,fg_attempts,fg_made,ft_attempts,ft_made,opponent,player,points,position,rebounds,salary,stats,steals,team,threes,turnovers,date,away,minutes_played,team_points,opponent_points,fpts
1,1,5,2,2,1,den,"Baynes, Aron",5,C,3,3500,5pt 3rb 1as 1st 1bl 2-5fg 1-2ft,1,bos,0,0,2019-03-18,False,17.58,105,114,16.1
2,0,3,3,0,0,sas,"Looney, Kevon",6,C,3,3500,6pt 3rb 2as 1st 3-3fg,1,gsw,0,0,2019-03-18,True,17.43,105,111,15.6
0,0,6,3,0,0,gsw,"Poeltl, Jakob",6,C,7,5300,6pt 7rb 3-6fg,0,sas,0,0,2019-03-18,False,24.53,111,105,14.4
0,3,1,0,0,0,tor,"Robinson, Mitchell",0,C,5,6100,0pt 5rb 3bl 1to 0-1fg,0,nyk,0,1,2019-03-18,True,14.48,92,128,14.0
0,2,4,1,0,0,was,"Udoh, Ekpe",2,C,5,3500,2pt 5rb 2bl 2to 1-4fg,0,uta,0,2,2019-03-18,True,9.03,116,95,12.0
0,0,8,2,2,1,uta,"Bryant, Thomas",5,C,5,4700,5pt 5rb 1to 2-8fg 1-2ft,0,was,0,1,2019-03-18,False,19.72,95,116,10.0
0,0,4,2,2,2,ind,"Kanter, Enes",6,C,4,4900,6pt 4rb 2to 2-4fg 2-2ft,0,por,0,2,2019-03-18,False,16.38,106,98,8.8
1,0,1,1,1,1,cle,"Pachulia, Zaza",3,C,3,3500,3pt 3rb 1as 1-1fg 1-1ft,0,det,0,0,2019-03-18,True,5.08,119,126,8.1
0,1,1,1,0,0,sas,"Bell, Jordan",2,C,3,3500,2pt 3rb 1bl 1to 1-1fg,0,gsw,0,1,2019-03-18,True,9.02,105,111,7.6
0,0,3,1,0,0,okc,"Whiteside, Hassan",2,C,4,6300,2pt 4rb 1-3fg,0,mia,0,0,2019-03-18,True,5.15,116,107,6.8
0,1,3,1,0,0,dal,"Okafor, Jahlil",2,C,2,3500,2pt 2rb 1bl 1to 1-3fg,0,nor,0,1,2019-03-18,True,6.12,129,125,6.4
0,0,3,1,0,0,uta,"Mahinmi, Ian",2,C,2,3500,2pt 2rb 1-3fg,0,was,0,0,2019-03-18,False,8.1,95,116,4.4
12,0,33,17,6,4,sac,"Russell, D'Angelo",44,SG,4,8100,44pt 4rb 12as 4st 5to 6trey 17-33fg 4-6ft,4,bkn,6,5,2019-03-19,True,38.22,123,121,73.8
10,1,18,8,12,11,atl,"Harden, James",31,SG,8,12300,31pt 8rb 10as 1st 1bl 4to 4trey 8-18fg 11-12ft,1,hou,4,4,2019-03-19,True,33.47,121,105,57.6
5,2,12,11,10,6,cha,"Simmons, Ben",28,PG,8,9400,28pt 8rb 5as 1st 2bl 1to 11-12fg 6-10ft,1,phi,0,1,2019-03-19,True,38.48,118,114,53.1
5,0,21,12,5,4,min,"Curry, Stephen",36,PG,3,9400,36pt 3rb 5as 2st 2to 8trey 12-21fg 4-5ft,2,gsw,8,2,2019-03-19,True,32.58,117,107,51.1
1,1,20,12,4,3,mil,"Caldwell-Pope, Kentavious",35,SG,3,4200,35pt 3rb 1as 2st 1bl 8trey 12-20fg 3-4ft,2,lal,8,0,2019-03-19,True,34.17,101,115,49.1
9,1,19,8,6,6,cha,"Butler, Jimmy",23,SG,4,8600,23pt 4rb 9as 2st 1bl 2to 1trey 8-19fg 6-6ft,2,phi,1,2,2019-03-19,True,37.97,118,114,48.3
5,0,20,12,2,2,lal,"Middleton, Khris",30,SG,10,7700,30pt 10rb 5as 1st 6to 4trey 12-20fg 2-2ft,1,mil,4,6,2019-03-19,False,36.25,115,101,46.5
9,0,20,10,7,5,bkn,"Fox, De'Aaron",27,PG,4,8200,27pt 4rb 9as 1st 5to 2trey 10-20fg 5-7ft,1,sac,2,5,2019-03-19,False,34.95,121,123,43.3
3,0,11,6,12,11,phi,"Lamb, Jeremy",26,SG,11,6500,26pt 11rb 3as 1to 3trey 6-11fg 11-12ft,0,cha,3,1,2019-03-19,False,29.23,114,118,42.7
7,0,12,4,10,5,lal,"Bledsoe, Eric",14,PG,8,7400,14pt 8rb 7as 4st 4to 1trey 4-12fg 5-10ft,4,mil,1,4,2019-03-19,False,32.45,115,101,42.1
4,1,21,11,4,2,min,"Thompson, Klay",28,SG,3,8400,28pt 3rb 4as 1st 1bl 3to 4trey 11-21fg 2-4ft,1,gsw,4,3,2019-03-19,True,37.93,117,107,40.6
12,0,13,6,7,7,hou,"Young, Trae",21,PG,4,7900,21pt 4rb 12as 1st 7to 2trey 6-13fg 7-7ft,1,atl,2,7,2019-03-19,False,33.55,105,121,39.8
6,0,19,8,4,3,gsw,"Wiggins, Andrew",20,SG,8,6400,20pt 8rb 6as 1st 2to 1trey 8-19fg 3-4ft,1,min,1,2,2019-03-19,False,41.33,107,117,39.6
11,0,10,4,4,3,atl,"Paul, Chris",13,PG,1,8500,13pt 1rb 11as 3st 1to 2trey 4-10fg 3-4ft,3,hou,2,1,2019-03-19,True,28.8,121,105,38.7
10,1,16,6,0,0,mil,"Rondo, Rajon",13,PG,6,6500,13pt 6rb 10as 2st 1bl 7to 1trey 6-16fg,2,lal,1,7,2019-03-19,True,39.48,101,115,37.2
4,0,18,8,4,3,phi,"Walker, Kemba",21,PG,4,8600,21pt 4rb 4as 1st 2trey 8-18fg 3-4ft,1,cha,2,0,2019-03-19,False,28.38,114,118,34.8
5,1,9,4,0,0,ind,"Beverley, Patrick",10,PG,4,5900,10pt 4rb 5as 3st 1bl 2trey 4-9fg,3,lac,2,0,2019-03-19,False,30.9,115,109,34.3
1,0,9,6,6,4,gsw,"Okogie, Josh",19,SG,4,3900,19pt 4rb 1as 3st 3trey 6-9fg 4-6ft,3,min,3,0,2019-03-19,False,30.32,107,117,34.3
3,0,9,6,6,4,ind,"Gilgeous-Alexander, Shai",17,PG,3,5100,17pt 3rb 3as 2st 1trey 6-9fg 4-6ft,2,lac,1,0,2019-03-19,False,28.58,115,109,31.1
9,0,14,4,5,3,ind,"Williams, Louis",11,SG,1,7700,11pt 1rb 9as 2st 1to 4-14fg 3-5ft,2,lac,0,1,2019-03-19,False,25.55,115,109,30.7
4,0,11,6,0,0,lal,"Connaughton, Pat",13,SG,8,4400,13pt 8rb 4as 1trey 6-11fg,0,mil,1,0,2019-03-19,False,36.22,115,101,28.6
3,1,13,4,0,0,bkn,"Hield, Buddy",8,SG,4,7000,8pt 4rb 3as 3st 1bl 3to 4-13fg,3,sac,0,3,2019-03-19,False,36.08,121,123,26.3
7,0,14,3,4,4,gsw,"Jones, Tyus",10,PG,4,4700,10pt 4rb 7as 1st 2to 3-14fg 4-4ft,1,min,0,2,2019-03-19,False,33.43,107,117,26.3
4,1,9,2,0,0,hou,"Huerter, Kevin",4,SG,3,4500,4pt 3rb 4as 2st 1bl 2-9fg,2,atl,0,0,2019-03-19,False,26.77,105,121,22.6
4,0,12,5,2,2,lac,"Matthews, Wes",12,SG,2,4300,12pt 2rb 4as 1st 1to 5-12fg 2-2ft,1,ind,0,1,2019-03-19,True,30.65,109,115,22.4
4,0,4,2,0,0,lac,"Joseph, Cory",5,PG,0,3600,5pt 4as 4st 3to 1trey 2-4fg,4,ind,1,3,2019-03-19,True,20.33,109,115,20.0
5,0,2,1,0,0,min,"Iguodala, Andre",2,SG,6,4300,2pt 6rb 5as 1st 1-2fg,1,gsw,0,0,2019-03-19,True,20.58,117,107,19.7
6,0,8,3,0,0,sac,"LeVert, Caris",6,SG,3,5200,6pt 3rb 6as 3-8fg,0,bkn,0,0,2019-03-19,True,24.17,123,121,18.6
1,0,7,4,0,0,atl,"Gordon, Eric",12,SG,1,5500,12pt 1rb 1as 1st 4trey 4-7fg,1,hou,4,0,2019-03-19,True,32.07,121,105,17.7
1,0,5,3,4,4,mil,"Bullock, Reggie",13,SG,2,3500,13pt 2rb 1as 3trey 3-5fg 4-4ft,0,lal,3,0,2019-03-19,True,24.32,101,115,16.9
2,0,6,0,4,4,mil,"Caruso, Alex",4,PG,4,5400,4pt 4rb 2as 2st 2to 0-6fg 4-4ft,2,lal,0,2,2019-03-19,True,22.33,101,115,15.8
3,0,7,3,3,3,sac,"Dinwiddie, Spencer",10,PG,0,5800,10pt 3as 1st 3to 1trey 3-7fg 3-3ft,1,bkn,1,3,2019-03-19,True,23.65,123,121,14.5
2,0,3,2,0,0,ind,"Temple, Garrett",4,SG,1,3600,4pt 1rb 2as 2st 2-3fg,2,lac,0,0,2019-03-19,False,17.1,115,109,14.2
3,0,3,0,2,1,atl,"Rivers, Austin",1,SG,3,3500,1pt 3rb 3as 2st 1to 0-3fg 1-2ft,2,hou,0,1,2019-03-19,True,21.05,121,105,14.1
2,0,3,2,0,0,mil,"Hart, Josh",6,SG,3,3800,6pt 3rb 2as 1st 2to 2trey 2-3fg,1,lal,2,2,2019-03-19,True,17.25,101,115,13.6
3,0,3,1,2,1,hou,"Bazemore, Kent",3,SG,5,4300,3pt 5rb 3as 1st 4to 1-3fg 1-2ft,1,atl,0,4,2019-03-19,False,16.85,105,121,12.5
1,0,0,0,0,0,sac,"Graham, Treveon",0,SG,4,3500,0pt 4rb 1as 2st,2,bkn,0,0,2019-03-19,True,17.58,123,121,12.3
2,0,7,4,0,0,gsw,"Bayless, Jerryd",10,PG,0,3600,10pt 2as 1to 2trey 4-7fg,0,min,2,1,2019-03-19,False,16.35,107,117,12.0
1,0,11,4,1,1,bkn,"Bogdanovic, Bogdan",10,SG,1,5100,10pt 1rb 1as 1to 1trey 4-11fg 1-1ft,0,sac,1,1,2019-03-19,False,18.42,121,123,11.7
1,0,6,2,0,0,lal,"Hill, George",4,PG,2,3500,4pt 2rb 1as 1st 2-6fg,1,mil,0,0,2019-03-19,False,17.9,115,101,10.9
3,0,6,2,0,0,min,"Cook, Quinn",5,PG,1,3700,5pt 1rb 3as 1trey 2-6fg,0,gsw,1,0,2019-03-19,True,14.43,117,107,10.7
2,0,8,2,0,0,ind,"Shamet, Landry",6,PG,2,4300,6pt 2rb 2as 2to 2trey 2-8fg,0,lac,2,2,2019-03-19,False,28.98,115,109,9.4
1,0,3,1,2,1,lac,"Holiday, Aaron",4,SG,1,3500,4pt 1rb 1as 1st 1to 1trey 1-3fg 1-2ft,1,ind,1,1,2019-03-19,True,13.58,109,115,8.7
2,0,3,0,0,0,lal,"Snell, Tony",0,SG,4,3500,0pt 4rb 2as 0-3fg,0,mil,0,0,2019-03-19,False,14.95,115,101,7.8
4,0,4,0,0,0,hou,"Adams, Jaylen",0,SG,1,3500,0pt 1rb 4as 0-4fg,0,atl,0,0,2019-03-19,False,16.37,105,121,7.2
1,0,5,1,0,0,phi,"Graham, Devonte",2,PG,1,3500,2pt 1rb 1as 1-5fg,0,cha,0,0,2019-03-19,False,13.2,114,118,4.7
0,0,0,0,0,0,ind,"Thornwell, Sindarius",0,SG,0,3500,0pt 1st,1,lac,0,0,2019-03-19,False,0.5,115,109,3.0
0,0,1,0,0,0,bkn,"Ferrell, Yogi",0,PG,0,3500,0pt 1st 0-1fg,1,sac,0,0,2019-03-19,False,3.15,121,123,3.0
0,0,1,1,0,0,min,"Lee, Damion",2,SG,0,3500,2pt 1-1fg,0,gsw,0,0,2019-03-19,True,0.98,117,107,2.0
0,0,1,0,0,0,min,"Evans III, Jacob",0,SG,0,3500,0pt 0-1fg,0,gsw,0,0,2019-03-19,True,0.98,117,107,0.0
0,0,2,0,0,0,gsw,"Reynolds, Cameron",0,SG,0,3500,0pt 0-2fg,0,min,0,0,2019-03-19,False,8.12,107,117,0.0
0,0,1,0,0,0,cha,"McConnell, T.J.",0,PG,0,3500,0pt 0-1fg,0,phi,0,0,2019-03-19,True,10.92,118,114,0.0
0,0,0,0,0,0,hou,"Anderson, Justin",0,SG,0,3500,0pt,0,atl,0,0,2019-03-19,False,0.75,105,121,0.0
0,0,0,0,0,0,mil,"Ingram, Andre",0,SG,0,3500,0pt 1to,0,lal,0,1,2019-03-19,True,1.02,101,115,-1.0
0,0,3,0,0,0,phi,"Mack, Shelvin",0,PG,0,3600,0pt 1to 0-3fg,0,cha,0,1,2019-03-19,False,8.02,114,118,-1.0
8,0,19,8,5,4,cha,"Redick, J.J.",27,SF,10,5800,27pt 10rb 8as 1to 7trey 8-19fg 4-5ft,0,phi,7,1,2019-03-19,True,37.18,118,114,50.0
9,4,5,2,2,1,min,"Green, Draymond",5,PF,10,6600,5pt 10rb 9as 1st 4bl 4to 2-5fg 1-2ft,1,gsw,0,4,2019-03-19,True,32.58,117,107,41.5
2,0,12,8,8,4,ind,"Harrell, Montrezl",20,PF,12,8200,20pt 12rb 2as 2st 2to 8-12fg 4-8ft,2,lac,0,2,2019-03-19,False,29.27,115,109,41.4
3,0,17,8,6,5,cha,"Harris, Tobias",22,PF,11,7600,22pt 11rb 3as 1st 2to 1trey 8-17fg 5-6ft,1,phi,1,2,2019-03-19,True,38.83,118,114,40.7
6,0,11,5,3,3,lac,"Sabonis, Domantas",13,PF,16,6500,13pt 16rb 6as 2to 5-11fg 3-3ft,0,ind,0,2,2019-03-19,True,27.9,109,115,39.2
2,0,15,12,2,2,bkn,"Bagley, Marvin",28,PF,7,6200,28pt 7rb 2as 3to 2trey 12-15fg 2-2ft,0,sac,2,3,2019-03-19,False,29.13,121,123,36.4
7,0,16,9,3,1,lac,"Evans, Tyreke",19,SF,8,3500,19pt 8rb 7as 3to 9-16fg 1-3ft,0,ind,0,3,2019-03-19,True,29.05,109,115,36.1
1,0,14,9,4,2,hou,"Collins, John",20,PF,10,8600,20pt 10rb 1as 1st 1to 9-14fg 2-4ft,1,atl,0,1,2019-03-19,False,31.17,105,121,35.5
3,0,17,8,4,4,ind,"Gallinari, Danilo",24,SF,2,7500,24pt 2rb 3as 2st 2to 4trey 8-17fg 4-4ft,2,lac,4,2,2019-03-19,False,30.6,115,109,34.9
9,0,13,7,0,0,min,"Durant, Kevin",17,SF,2,9500,17pt 2rb 9as 1st 2to 3trey 7-13fg,1,gsw,3,2,2019-03-19,True,35.12,117,107,33.9
3,0,11,6,2,1,bkn,"Bjelica, Nemanja",14,SF,10,4500,14pt 10rb 3as 1st 1to 1trey 6-11fg 1-2ft,1,sac,1,1,2019-03-19,False,28.45,121,123,32.5
1,0,14,8,5,4,lal,"Mirotic, Nikola",23,SF,6,5000,23pt 6rb 1as 3trey 8-14fg 4-5ft,0,mil,3,0,2019-03-19,False,24.03,115,101,31.7
3,1,7,6,3,2,sac,"Hollis-Jefferson, Rondae",14,PF,5,3500,14pt 5rb 3as 2st 1bl 2to 6-7fg 2-3ft,2,bkn,0,2,2019-03-19,True,16.88,123,121,31.5
2,0,10,4,0,0,phi,"Bridges, Miles",8,SF,10,3500,8pt 10rb 2as 2st 4-10fg,2,cha,0,0,2019-03-19,False,29.28,114,118,29.0
1,0,11,7,0,0,bkn,"Barnes, Harrison",17,SF,7,5400,17pt 7rb 1as 1st 2to 3trey 7-11fg,1,sac,3,2,2019-03-19,False,38.27,121,123,27.9
3,0,17,4,10,7,mil,"Kuzma, Kyle",17,PF,5,6500,17pt 5rb 3as 1st 3to 2trey 4-17fg 7-10ft,1,lal,2,3,2019-03-19,True,34.95,101,115,27.5
3,1,8,4,0,0,lac,"Young, Thaddeus",9,PF,7,6300,9pt 7rb 3as 1st 1bl 2to 1trey 4-8fg,1,ind,1,2,2019-03-19,True,30.62,109,115,25.9
2,0,9,5,2,2,hou,"Bembry, DeAndre",14,SF,9,3800,14pt 9rb 2as 3to 2trey 5-9fg 2-2ft,0,atl,2,3,2019-03-19,False,22.67,105,121,24.799999999999997
2,0,8,5,0,0,hou,"Carter, Vince",15,SF,3,3600,15pt 3rb 2as 1st 5trey 5-8fg,1,atl,5,0,2019-03-19,False,26.98,105,121,24.6
2,0,12,6,7,5,lac,"Bogdanovic, Bojan",19,SF,5,6200,19pt 5rb 2as 4to 2trey 6-12fg 5-7ft,0,ind,2,4,2019-03-19,True,35.83,109,115,24.0
2,0,12,6,2,1,atl,"House, Danuel",19,SF,3,3900,19pt 3rb 2as 2to 6trey 6-12fg 1-2ft,0,hou,6,2,2019-03-19,True,32.5,121,105,23.6
0,1,4,2,0,0,atl,"Tucker, P.J.",6,PF,5,4500,6pt 5rb 3st 1bl 1to 2trey 2-4fg,3,hou,2,1,2019-03-19,True,33.67,121,105,23.0
0,0,10,6,3,3,min,"Jerebko, Jonas",18,PF,4,3500,18pt 4rb 3trey 6-10fg 3-3ft,0,gsw,3,0,2019-03-19,True,18.48,117,107,22.8
2,0,10,3,8,7,gsw,"Saric, Dario",13,PF,6,3900,13pt 6rb 2as 1to 3-10fg 7-8ft,0,min,0,1,2019-03-19,False,27.87,107,117,22.2
0,2,9,2,4,2,sac,"Kurucs, Rodions",6,PF,4,3800,6pt 4rb 2st 2bl 1to 2-9fg 2-4ft,2,bkn,0,1,2019-03-19,True,32.53,123,121,21.8
0,1,9,6,1,0,cha,"Ennis, James",14,SF,4,3600,14pt 4rb 1bl 2trey 6-9fg 0-1ft,0,phi,2,0,2019-03-19,True,22.45,118,114,21.8
2,1,10,5,6,4,phi,"Kaminsky, Frank",14,PF,3,4300,14pt 3rb 2as 1bl 2to 5-10fg 4-6ft,0,cha,0,2,2019-03-19,False,25.13,114,118,21.6
2,0,10,6,0,0,hou,"Prince, Taurean",16,SF,2,5100,16pt 2rb 2as 2to 4trey 6-10fg,0,atl,4,2,2019-03-19,False,27.05,105,121,19.4
1,0,12,8,0,0,lac,"McDermott, Doug",17,SF,2,3500,17pt 2rb 1as 3to 1trey 8-12fg,0,ind,1,3,2019-03-19,True,25.62,109,115,17.9
0,2,5,0,0,0,min,"McKinnie, Alfonzo",0,SF,9,3600,0pt 9rb 2bl 0-5fg,0,gsw,0,0,2019-03-19,True,16.47,117,107,16.799999999999997
0,0,10,3,11,7,phi,"Bacon, Dwayne",13,SF,3,3600,13pt 3rb 3-10fg 7-11ft,0,cha,0,0,2019-03-19,False,27.88,114,118,16.6
0,0,5,4,0,0,sac,"Harris, Joe",9,SF,3,4300,9pt 3rb 2st 2to 1trey 4-5fg,2,bkn,1,2,2019-03-19,True,19.95,123,121,16.6
3,0,4,1,4,4,gsw,"Tolliver, Anthony",7,PF,4,3500,7pt 4rb 3as 1trey 1-4fg 4-4ft,0,min,1,0,2019-03-19,False,19.47,107,117,16.3
2,0,7,3,4,3,bkn,"Giles, Harry",9,PF,3,5300,9pt 3rb 2as 1st 3to 3-7fg 3-4ft,1,sac,0,3,2019-03-19,False,18.9,121,123,15.600000000000001
1,1,6,3,1,1,phi,"Batum, Nicolas",9,SF,4,5800,9pt 4rb 1as 1bl 3to 2trey 3-6fg 1-1ft,0,cha,2,3,2019-03-19,False,26.67,114,118,15.3
1,0,3,2,2,2,sac,"Davis, Ed",6,PF,4,3900,6pt 4rb 1as 1st 2-3fg 2-2ft,1,bkn,0,0,2019-03-19,True,13.37,123,121,15.3
1,0,6,4,0,0,ind,"Green, JaMychal",9,PF,4,3500,9pt 4rb 1as 1to 1trey 4-6fg,0,lac,1,1,2019-03-19,False,17.4,115,109,14.3
1,0,2,2,2,1,phi,"Kidd-Gilchrist, Michael",6,SF,6,3500,6pt 6rb 1as 1to 1trey 2-2fg 1-2ft,0,cha,1,1,2019-03-19,False,9.0,114,118,13.7
1,0,10,3,2,1,sac,"Carroll, DeMarre",9,SF,4,4100,9pt 4rb 1as 2to 2trey 3-10fg 1-2ft,0,bkn,2,2,2019-03-19,True,20.53,123,121,13.3
1,0,4,2,0,0,sac,"Dudley, Jared",6,SF,3,3500,6pt 3rb 1as 1st 1to 2trey 2-4fg,1,bkn,2,1,2019-03-19,True,12.0,123,121,13.1
1,0,0,0,2,1,bkn,"Brewer, Corey",1,SF,1,3500,1pt 1rb 1as 3st 1to 1-2ft,3,sac,0,1,2019-03-19,False,13.15,121,123,11.7
0,0,6,4,0,0,atl,"Faried, Kenneth",8,PF,4,4500,8pt 4rb 2to 4-6fg,0,hou,0,2,2019-03-19,True,20.78,121,105,10.8
1,0,4,1,4,4,phi,"Williams, Marvin",7,PF,2,5400,7pt 2rb 1as 1to 1trey 1-4fg 4-4ft,0,cha,1,1,2019-03-19,False,23.25,114,118,9.9
2,0,4,2,0,0,cha,"Johnson, Amir",4,PF,2,3800,4pt 2rb 2as 2-4fg,0,phi,0,0,2019-03-19,True,17.42,118,114,9.4
1,0,7,1,0,0,lal,"Wilson, D.J.",3,PF,5,3500,3pt 5rb 1as 2to 1trey 1-7fg,0,mil,1,2,2019-03-19,False,31.47,115,101,8.5
0,0,3,0,2,2,atl,"Green, Gerald",2,SF,1,3700,2pt 1rb 2st 1to 0-3fg 2-2ft,2,hou,0,1,2019-03-19,True,8.07,121,105,8.2
0,0,5,0,0,0,gsw,"Bates-Diop, Keita",0,SF,4,3800,0pt 4rb 1st 0-5fg,1,min,0,0,2019-03-19,False,14.33,107,117,7.8
0,1,5,1,0,0,ind,"Chandler, Wilson",2,SF,1,3500,2pt 1rb 1bl 1-5fg,0,lac,0,0,2019-03-19,False,12.38,115,109,6.2
0,0,2,0,0,0,cha,"Bolden, Jonah",0,PF,2,4100,0pt 2rb 1st 0-2fg,1,phi,0,0,2019-03-19,True,11.65,118,114,5.4
0,0,2,1,0,0,atl,"Clark, Gary",3,SF,0,3500,3pt 1to 1trey 1-2fg,0,hou,1,1,2019-03-19,True,1.05,121,105,2.0
0,0,1,1,0,0,hou,"Johnson, B.J.",2,SF,0,3500,2pt 1-1fg,0,atl,0,0,2019-03-19,False,0.75,105,121,2.0
0,0,2,0,0,0,gsw,"Gibson, Taj",0,PF,1,4700,0pt 1rb 0-2fg,0,min,0,0,2019-03-19,False,9.1,107,117,1.2
0,0,3,0,0,0,cha,"Scott, Mike",0,PF,1,3700,0pt 1rb 0-3fg,0,phi,0,0,2019-03-19,True,14.6,118,114,1.2
0,0,0,0,0,0,mil,"Bonga, Isaac",0,SF,0,3500,0pt,0,lal,0,0,2019-03-19,True,1.02,101,115,0.0
0,0,1,0,0,0,mil,"Williams, Johnathan",0,PF,0,3700,0pt 2to 0-1fg,0,lal,0,2,2019-03-19,True,6.12,101,115,-2.0
3,4,14,8,10,7,lal,"Lopez, Brook",28,C,9,6200,28pt 9rb 3as 3st 4bl 4to 5trey 8-14fg 7-10ft,3,mil,5,4,2019-03-19,False,34.85,115,101,60.3
4,0,16,10,6,4,gsw,"Towns, Karl-Anthony",26,C,21,11200,26pt 21rb 4as 1st 7to 2trey 10-16fg 4-6ft,1,min,2,7,2019-03-19,False,34.53,107,117,53.2
1,0,13,11,8,4,atl,"Capela, Clint",26,C,11,8100,26pt 11rb 1as 1st 1to 11-13fg 4-8ft,1,hou,0,1,2019-03-19,True,27.22,121,105,42.7
2,5,9,5,0,0,lac,"Turner, Myles",11,C,5,7700,11pt 5rb 2as 1st 5bl 1to 1trey 5-9fg,1,ind,1,1,2019-03-19,True,26.42,109,115,37.0
3,0,6,3,2,1,bkn,"Cauley-Stein, Willie",7,C,9,5900,7pt 9rb 3as 2st 1to 3-6fg 1-2ft,2,sac,0,1,2019-03-19,False,19.0,121,123,27.299999999999997
0,1,8,5,3,3,sac,"Allen, Jarrett",13,C,7,6400,13pt 7rb 1st 1bl 2to 5-8fg 3-3ft,1,bkn,0,2,2019-03-19,True,21.12,123,121,25.4
0,2,7,3,0,0,mil,"McGee, JaVale",6,C,11,5500,6pt 11rb 2bl 3-7fg,0,lal,0,0,2019-03-19,True,31.8,101,115,25.2
1,0,6,4,4,4,ind,"Zubac, Ivica",12,C,9,5400,12pt 9rb 1as 5to 4-6fg 4-4ft,0,lac,0,5,2019-03-19,False,18.73,115,109,19.299999999999997
0,0,10,3,0,0,hou,"Dedmon, Dewayne",8,C,7,5900,8pt 7rb 2to 2trey 3-10fg,0,atl,2,2,2019-03-19,False,24.3,105,121,14.399999999999999
3,0,4,1,0,0,min,"Bogut, Andrew",2,C,6,3500,2pt 6rb 3as 1to 1-4fg,0,gsw,0,1,2019-03-19,True,12.98,117,107,12.7
0,1,5,2,1,1,mil,"Wagner, Moritz",5,C,5,3500,5pt 5rb 1bl 2to 2-5fg 1-1ft,0,lal,0,2,2019-03-19,True,16.22,101,115,12.0
1,0,4,3,4,2,phi,"Biyombo, Bismack",8,C,2,3500,8pt 2rb 1as 3-4fg 2-4ft,0,cha,0,0,2019-03-19,False,19.78,114,118,11.9
1,0,6,1,0,0,mil,"Muscala, Mike",2,C,3,3500,2pt 3rb 1as 1st 1-6fg,1,lal,0,0,2019-03-19,True,10.67,101,115,10.1
1,0,2,1,0,0,min,"Looney, Kevon",2,C,2,4300,2pt 2rb 1as 1to 1-2fg,0,gsw,0,1,2019-03-19,True,15.27,117,107,4.9
2,0,0,0,0,0,cha,"Marjanovic, Boban",0,C,2,6800,0pt 2rb 2as 1to,0,phi,0,1,2019-03-19,True,10.5,118,114,4.4
0,0,3,1,0,0,hou,"Len, Alex",2,C,1,4900,2pt 1rb 1-3fg,0,atl,0,0,2019-03-19,False,12.05,105,121,3.2
0,0,1,1,0,0,gsw,"Dieng, Gorgui",2,C,0,3500,2pt 1-1fg,0,min,0,0,2019-03-19,False,4.15,107,117,2.0
0,0,0,0,0,0,min,"Bell, Jordan",0,C,0,3500,0pt,0,gsw,0,0,2019-03-19,True,1.1,117,107,0.0
8,2,39,18,12,12,mem,"Harden, James",57,SG,7,12100,57pt 7rb 8as 2st 2bl 3to 9trey 18-39fg 12-12ft,2,hou,9,3,2019-03-20,True,45.62,125,126,86.4
12,0,18,9,10,9,dal,"Lillard, Damian",33,PG,5,10700,33pt 5rb 12as 2st 1to 6trey 9-18fg 9-10ft,2,por,6,1,2019-03-20,False,30.18,126,118,62.0
6,0,29,16,8,5,tor,"Westbrook, Russell",42,PG,11,11500,42pt 11rb 6as 1st 8to 5trey 16-29fg 5-8ft,1,okc,5,8,2019-03-20,False,43.92,114,123,59.2
13,0,24,10,5,3,was,"Dunn, Kris",26,PG,6,5700,26pt 6rb 13as 2st 2to 3trey 10-24fg 3-5ft,2,chi,3,2,2019-03-20,False,39.3,126,120,56.7
7,2,19,7,15,11,chi,"Beal, Bradley",27,SG,7,10300,27pt 7rb 7as 3st 2bl 6to 2trey 7-19fg 11-15ft,3,was,2,6,2019-03-20,True,43.82,120,126,54.9
4,1,29,12,11,9,phi,"Irving, Kyrie",36,PG,9,10500,36pt 9rb 4as 1bl 3to 3trey 12-29fg 9-11ft,0,bos,3,3,2019-03-20,True,35.7,115,118,52.8
8,0,23,12,5,5,hou,"Conley, Mike",35,PG,5,9000,35pt 5rb 8as 1to 6trey 12-23fg 5-5ft,0,mem,6,1,2019-03-20,False,42.3,126,125,52.0
8,0,19,7,9,8,cle,"Bledsoe, Eric",24,PG,8,7400,24pt 8rb 8as 2st 3to 2trey 7-19fg 8-9ft,2,mil,2,3,2019-03-20,True,35.25,102,107,48.6
7,2,9,5,4,3,bos,"Simmons, Ben",13,PG,8,8600,13pt 8rb 7as 3st 2bl 2to 5-9fg 3-4ft,3,phi,0,2,2019-03-20,False,42.4,118,115,46.1
6,1,12,6,6,4,mia,"DeRozan, DeMar",16,SG,15,8900,16pt 15rb 6as 1st 1bl 3to 6-12fg 4-6ft,1,sas,0,3,2019-03-20,False,34.08,105,110,46.0
1,1,21,10,2,2,cle,"Middleton, Khris",26,SG,12,7600,26pt 12rb 1as 1st 1bl 2to 4trey 10-21fg 2-2ft,1,mil,4,2,2019-03-20,True,37.2,102,107,45.9
5,0,20,12,2,1,nyk,"Mitchell, Donovan",30,SG,3,8800,30pt 3rb 5as 1st 3to 5trey 12-20fg 1-2ft,1,uta,5,3,2019-03-20,True,28.65,137,116,41.1
7,0,11,7,0,0,chi,"Satoransky, Tomas",16,PG,5,6700,16pt 5rb 7as 3st 3to 2trey 7-11fg,3,was,2,3,2019-03-20,True,38.97,120,126,38.5
